id,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
583,Nerdy,"St. Louis",Education,NULL,0.17,2022-12-08,Post-IPO,"United States",150
584,"Cashfree Payments",Bengaluru,Finance,100,NULL,2023-01-12,"Series B",India,41
585,Vanta,"SF Bay Area",Security,NULL,0.14,2022-12-08,"Series B","United States",203
586,Mapbox,"Washington D.C.",Data,64,NULL,2023-01-12,Unknown,"United States",334
587,ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,"Series D",Canada,483
588,Vedantu,Bengaluru,Education,385,NULL,2022-12-07,"Series E",India,292
589,"Definitive Healthcare",Boston,Healthcare,55,0.06,2023-01-12,Post-IPO,"United States",NULL
590,Loft,"Sao Paulo","Real Estate",312,0.12,2022-12-07,Unknown,Brazil,788
591,"Akili Labs",Baltimore,Healthcare,46,0.3,2023-01-12,Seed,"United States",NULL
592,Nestcoin,Lagos,Crypto,30,NULL,2022-11-14,Seed,Nigeria,6
593,Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245
594,Gokada,Lagos,Transportation,20,NULL,2022-11-14,Unknown,Nigeria,12
595,"Candy Digital","New York City",Crypto,33,0.33,2022-11-28,"Series A","United States",100
597,ResearchGate,Berlin,Other,25,0.1,2022-11-28,"Series D",Germany,87
598,Tricida,"SF Bay Area",Healthcare,NULL,0.57,2022-11-14,Post-IPO,"United States",624
599,BlockFi,"New York City",Crypto,NULL,1,2022-11-28,"Series E","United States",1000
600,Veev,"SF Bay Area","Real Estate",100,0.3,2022-11-11,"Series D","United States",597
601,FutureLearn,London,Education,NULL,NULL,2022-11-28,Unknown,"United Kingdom",50
602,Plaid,"SF Bay Area",Finance,260,0.2,2022-12-07,"Series D","United States",734
603,Forto,Berlin,Logistics,60,0.08,2022-11-11,"Series D","United States",593
604,Inspectify,Seattle,"Real Estate",NULL,NULL,2022-11-28,"Series A","United States",11
605,"Career Karma","SF Bay Area",Education,22,NULL,2023-01-12,"Series B","United States",51
606,Chipax,Santiago,Finance,NULL,NULL,2022-11-11,Seed,Chile,2
608,Offerpad,Phoenix,"Real Estate",NULL,0.07,2022-11-11,Post-IPO,"United States",355
609,"GoTo Group",Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300
610,Motive,"SF Bay Area",Transportation,237,0.06,2022-12-07,"Series F","United States",567
611,Crypto.com,Singapore,Crypto,NULL,0.2,2023-01-12,Unknown,"United States",NULL
612,Lattice,"SF Bay Area",HR,NULL,0.15,2023-01-12,"Series F","United States",328
613,Life360,"SF Bay Area",Consumer,NULL,0.14,2023-01-12,Post-IPO,"United States",158
614,"Recur Forever",Miami,Crypto,235,NULL,2022-12-07,"Series A","United States",55
615,"Rock Content",Miami,Marketing,NULL,0.15,2023-01-12,"Series B","United States",34
616,Ledn,Toronto,Crypto,NULL,NULL,2022-11-28,"Series B",Canada,103
617,Relativity,Chicago,Legal,150,0.1,2022-12-07,"Private Equity","United States",125
618,Flexport,"SF Bay Area",Logistics,640,0.2,2023-01-11,"Series E","United States",2400
619,NCX,"SF Bay Area",Energy,NULL,0.4,2022-11-28,"Series B","United States",78
620,Voi,Stockholm,Transportation,130,0.13,2022-12-07,"Series D","United States",515
621,"Change Invest",Amsterdam,Finance,NULL,0.24,2022-11-27,Unknown,Netherlands,22
622,"Integral Ad Science","New York City",Marketing,120,0.13,2022-12-07,Acquired,"United States",116
623,Qualtrics,"Salt Lake City",Other,270,0.05,2023-01-11,Post-IPO,"United States",400
624,Juul,"SF Bay Area",Consumer,400,0.3,2022-11-10,Unknown,"United States",1500
625,Zilch,London,Finance,NULL,NULL,2022-11-26,Unknown,"United Kingdom",389
626,Verily,"SF Bay Area",Healthcare,250,0.15,2023-01-11,NULL,"United States",3500
627,Blend,"SF Bay Area",Finance,100,0.06,2022-11-10,Post-IPO,"United States",665
628,"VerSe Innovation",Bengaluru,Media,150,0.05,2022-11-25,"Series J",India,1700
629,Houzz,"SF Bay Area",Consumer,95,0.08,2022-12-07,"Series E","United States",613
630,Tipalti,"SF Bay Area",Finance,123,0.11,2023-01-11,"Series F","United States",565
631,InfluxData,"SF Bay Area",Data,65,0.27,2022-11-10,"Series D","United States",119
632,Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,"United Kingdom",157
633,Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,"United States",2300
634,Coinbase,"SF Bay Area",Crypto,60,NULL,2022-11-10,Post-IPO,"United States",549
635,Lev,"New York City","Real Estate",30,0.3,2022-12-07,"Series B","United States",114
636,Jumio,"SF Bay Area",Security,100,0.06,2023-01-11,"Private Equity","United States",205
637,SoundHound,"SF Bay Area",Other,45,0.1,2022-11-10,Post-IPO,"United States",326
638,CoinDCX,Mumbai,Crypto,80,NULL,2023-01-11,"Series D",India,244
639,Wistia,Boston,Marketing,40,NULL,2022-11-10,Unknown,"United States",18
640,Lithic,"New York City",Finance,27,0.18,2022-12-07,"Series C","United States",115
641,HashiCorp,"SF Bay Area",Security,69,NULL,2023-01-11,Post-IPO,"United States",349
642,Ocavu,Lehi,Crypto,20,0.48,2022-11-10,"Series A","United States",11
643,CircleCI,"SF Bay Area",Product,NULL,0.17,2022-12-07,"Series F","United States",315
644,Embark,Boston,Healthcare,41,NULL,2023-01-11,"Series B","United States",94
645,Avast,Phoenix,Security,NULL,0.25,2022-11-10,Unknown,"United States",NULL
646,Sayurbox,Jakarta,Food,NULL,0.05,2022-12-07,"Series C",Indonesia,139
647,Reforge,"SF Bay Area",Education,NULL,NULL,2022-11-10,"Series B","United States",81
649,SendCloud,Eindhoven,Logistics,NULL,0.1,2022-11-10,"Series C","United States",200
650,Vendease,Lagos,Food,27,0.09,2022-11-25,"Series A",Nigeria,43
651,Voly,Sydney,Food,NULL,NULL,2022-11-10,Seed,Australia,13
652,Wavely,"SF Bay Area",HR,NULL,1,2022-11-10,Unknown,"United States",NULL
653,ZenBusiness,Austin,Other,NULL,NULL,2022-11-10,"Series C","United States",277
654,Lemon,"Buenos Aires",Crypto,100,0.38,2022-11-24,"Series A",Argentina,17
655,Meta,"SF Bay Area",Consumer,11000,0.13,2022-11-09,Post-IPO,"United States",26000
656,Redfin,Seattle,"Real Estate",862,0.13,2022-11-09,Post-IPO,"United States",320
657,Quidax,Lagos,Crypto,20,0.2,2022-11-24,Unknown,Nigeria,3
658,Flyhomes,Seattle,"Real Estate",300,0.4,2022-11-09,"Series C","United States",310
659,AvantStay,"Los Angeles",Travel,144,0.22,2022-11-09,"Private Equity","United States",686
661,"Root Insurance",Columbus,Finance,137,0.2,2022-11-09,Post-IPO,"United States",527
663,Liftoff,"SF Bay Area",Marketing,130,0.15,2022-11-09,Acquired,"United States",6
664,Assure,"Salt Lake City",Finance,NULL,1,2022-11-23,Seed,"United States",2
665,Cameo,Chicago,Consumer,80,NULL,2022-11-09,Unknown,"United States",165
666,GoodGood,Toronto,Retail,NULL,1,2022-11-23,Seed,Canada,6
667,Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,"Series A",India,20
668,Kabam,"SF Bay Area",Consumer,35,0.07,2022-11-09,Acquired,"United States",244
669,SWVL,Cairo,Transportation,NULL,0.5,2022-11-23,Post-IPO,Egypt,264
670,HighRadius,Bengaluru,Finance,25,NULL,2022-11-09,"Series C",India,475
671,"Western Digital","SF Bay Area",Hardware,251,NULL,2022-11-22,Post-IPO,"United States",900
672,Namogoo,"Tel Aviv",Marketing,25,0.15,2022-11-09,"Series C","United States",69
673,SIRCLO,Jakarta,Retail,160,0.08,2022-11-22,"Series B",Indonesia,92
674,Amobee,"SF Bay Area",Marketing,NULL,NULL,2022-11-09,Acquired,"United States",72
675,Trax,Singapore,Retail,80,0.08,2022-11-22,"Series E",Singapore,1000
676,CloudFactory,Nairobi,Data,NULL,0.12,2022-11-09,"Private Equity",Kenya,78
677,Coursera,"SF Bay Area",Education,NULL,NULL,2022-11-09,Post-IPO,"United States",458
678,"Faze Medicines",Boston,Healthcare,NULL,1,2022-11-09,"Series B","United States",81
679,"Flash Coffee",Singapore,Food,NULL,NULL,2022-11-22,"Series B",Singapore,57
680,RingCentral,"SF Bay Area",Other,NULL,0.1,2022-11-09,Post-IPO,"United States",44
681,Natera,"SF Bay Area",Healthcare,NULL,NULL,2022-11-22,Post-IPO,"United States",809
682,Spotify,Stockholm,Media,NULL,NULL,2022-11-09,Post-IPO,Sweden,2100
683,Rapyd,"Tel Aviv",Finance,NULL,NULL,2022-11-22,Unknown,Israel,770
684,EverBridge,Boston,Other,200,NULL,2022-11-08,Post-IPO,"United States",476
685,"Repertoire Immune Medicines",Boston,Healthcare,65,0.5,2022-11-08,"Series B","United States",257
686,Jumia,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200
687,Astra,"SF Bay Area",Aerospace,NULL,0.16,2022-11-08,Post-IPO,"United States",300
688,Kitopi,Dubai,Food,93,0.1,2022-11-21,"Series C","United States",804
689,Devo,Boston,Security,NULL,0.15,2022-11-21,"Series F","United States",481
690,Beat,Athens,Transportation,NULL,NULL,2022-11-08,"Series B",Greece,6
691,GloriFi,Dallas,Finance,NULL,1,2022-11-21,Unknown,"United States",NULL
692,NanoString,Seattle,Healthcare,NULL,0.1,2022-11-08,Post-IPO,"United States",731
693,Zomato,Gurugram,Food,100,0.04,2022-11-19,"Series J",India,914
694,SADA,"Los Angeles",Other,NULL,0.11,2022-11-08,Acquired,"United States",NULL
695,Salesforce,"SF Bay Area",Sales,1000,0.01,2022-11-07,Post-IPO,"United States",65
696,Unacademy,Bengaluru,Education,350,0.1,2022-11-07,"Series H",India,838
697,Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,"United States",1600
698,Intrinsic,"SF Bay Area",Other,40,0.2,2023-01-11,Acquired,"United States",NULL
699,Zendesk,"SF Bay Area",Support,350,0.05,2022-11-07,Acquired,"United States",85
700,Citizen,"New York City",Consumer,33,NULL,2023-01-11,"Series C","United States",133
701,Dock,"Sao Paulo",Finance,190,0.12,2022-11-07,"Private Equity",Brazil,280
702,Doma,"SF Bay Area",Finance,515,0.4,2022-12-06,Post-IPO,"United States",679
703,Nuro,"SF Bay Area",Transportation,300,0.2,2022-11-18,"Series D","United States",2100
704,Carta,"SF Bay Area",HR,NULL,0.1,2023-01-11,"Series G","United States",1100
705,Synthego,"SF Bay Area",Healthcare,105,0.2,2022-11-18,"Series E","United States",459
706,Intel,"SF Bay Area",Hardware,201,NULL,2022-12-06,Post-IPO,"United States",12
707,Limeade,Seattle,HR,NULL,0.15,2023-01-11,"Series C","United States",33
708,Splyt,London,Transportation,57,NULL,2022-11-18,"Series B","United Kingdom",34
709,BuzzFeed,"New York City",Media,180,0.12,2022-12-06,Post-IPO,"United States",696
710,Capitolis,"New York City",Finance,NULL,0.25,2022-11-18,"Series D","United States",281
711,Weedmaps,"Los Angeles",Other,175,0.25,2022-12-06,Acquired,"United States",NULL
712,Oyster,Charlotte,HR,NULL,NULL,2023-01-11,"Series C","United States",224
713,Kavak,"Sao Paulo",Transportation,NULL,NULL,2022-11-18,"Series E",Brazil,1600
714,Paddle,London,Finance,NULL,0.08,2023-01-11,"Series D","United Kingdom",293
716,Adobe,"SF Bay Area",Marketing,100,NULL,2022-12-06,Post-IPO,"United States",2
717,Ruangguru,Jakarta,Education,NULL,NULL,2022-11-18,Unknown,Indonesia,205
718,Code42,Minneapolis,Security,NULL,0.15,2022-11-07,Unknown,"United States",137
719,StoryBlocks,"Washington D.C.",Media,NULL,0.25,2022-11-18,Acquired,"United States",18
720,"Domino Data Lab","SF Bay Area",Data,NULL,0.25,2022-11-07,"Series F","United States",223
721,"Unchained Capital",Austin,Crypto,NULL,0.15,2022-11-18,"Series A","United States",33
722,Roku,"SF Bay Area",Media,200,0.07,2022-11-17,Post-IPO,"United States",208
723,Varonis,"New York City",Security,110,0.05,2022-11-06,Post-IPO,"United States",30
724,Orchard,"New York City","Real Estate",180,NULL,2022-11-17,"Series D","United States",472
725,Brainly,Krakow,Education,25,NULL,2022-11-06,"Series D",Poland,148
726,Homepoint,Phoenix,"Real Estate",113,NULL,2022-11-17,Post-IPO,"United States",NULL
727,Playdots,"New York City",Consumer,65,1,2022-10-13,Acquired,"United States",10
728,Practically,Hyderabad,Education,NULL,NULL,2022-11-06,Unknown,India,14
729,Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281
730,ExtraHop,Seattle,Security,NULL,NULL,2022-10-13,"Series C","United States",61
731,Twitter,"SF Bay Area",Consumer,3700,0.5,2022-11-04,Post-IPO,"United States",12900
732,Impact.com,"Los Angeles",Marketing,NULL,0.1,2022-08-25,"Private Equity","United States",361
733,Byju's,Bengaluru,Education,2500,0.05,2022-10-12,"Private Equity",India,5500
734,Udaan,Bengaluru,Retail,350,NULL,2022-11-04,Unknown,India,1500
735,"Chili Piper","New York City",Sales,58,NULL,2022-11-17,"Series B","United States",54
736,ShipBob,Chicago,Logistics,NULL,0.07,2022-08-25,"Series E","United States",330
737,6sense,"SF Bay Area",Sales,150,0.1,2022-10-12,"Series E","United States",426
738,Planetly,Berlin,Other,200,1,2022-11-04,Acquired,Germany,5
739,Capitolis,"New York City",Finance,37,0.25,2022-11-17,"Series D","United States",281
740,Sinch,Stockholm,Other,150,NULL,2022-10-12,Post-IPO,Sweden,1500
741,Reali,"SF Bay Area","Real Estate",140,1,2022-08-24,"Series B","United States",117
742,KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180
743,Loop,"Washington D.C.",Finance,15,0.2,2022-08-24,"Series A","United States",24
744,Exodus,"Nebraska City",Crypto,59,0.22,2022-11-04,Unknown,"United States",60
745,FrontRow,Bengaluru,Education,130,0.75,2022-10-12,"Series A",India,17
746,TealBook,Toronto,Other,34,0.19,2022-11-17,"Series B",Canada,73
748,"Benitago Group","New York City",Retail,NULL,0.14,2022-11-04,"Series A","United States",380
749,"Mythical Games","Los Angeles",Crypto,NULL,0.1,2022-11-04,"Series C","United States",260
750,Koho,Toronto,Finance,15,0.04,2022-11-17,"Series D",Canada,278
751,Stripe,"SF Bay Area",Finance,1000,0.14,2022-11-03,"Series H","United States",2300
752,&Open,Dublin,Marketing,9,0.09,2022-11-17,"Series A",Ireland,35
753,Kandji,"San Diego",Other,NULL,0.17,2022-11-17,"Series C","United States",188
754,Lyft,"SF Bay Area",Transportation,700,0.13,2022-11-03,Post-IPO,"United States",4900
755,Noom,"New York City",Healthcare,500,0.1,2022-10-11,"Series F","United States",657
756,LendingTree,Charlotte,Finance,200,NULL,2022-11-03,Post-IPO,"United States",NULL
757,Pleo,Copenhagen,Finance,150,0.15,2022-11-03,"Series C","United States",428
758,"Morning Brew","New York City",Media,NULL,0.14,2022-11-17,Acquired,"United States",NULL
759,"Tier Mobility",Berlin,Transportation,180,0.16,2022-08-23,"Series D",Germany,646
760,MX,Lehi,Finance,200,NULL,2022-10-11,"Series C","United States",450
761,Brex,"SF Bay Area",Finance,136,0.11,2022-10-11,"Series D","United States",1500
762,Packable,"New York City",Retail,138,0.2,2022-08-23,Unknown,"United States",472
763,Pacaso,"SF Bay Area","Real Estate",100,0.3,2022-10-11,"Series C","United States",217
764,Sketch,"The Hague",Other,80,NULL,2022-10-11,"Series A",Netherlands,20
765,Udacity,"SF Bay Area",Education,55,0.13,2022-10-11,Unknown,"United States",235
766,Q4,Toronto,Other,50,0.08,2022-08-23,"Series C",Canada,91
767,Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2
768,Skedulo,"SF Bay Area",HR,31,0.08,2022-08-23,"Series C","United States",114
769,Emitwise,London,Energy,NULL,NULL,2022-10-11,"Series A","United Kingdom",16
770,Plato,"SF Bay Area",HR,29,0.5,2022-08-23,Seed,"United States",3
772,"Delivery Hero",Berlin,Food,100,NULL,2022-11-03,Post-IPO,Germany,8300
773,DataRobot,Boston,Data,NULL,0.26,2022-08-23,"Series G","United States",1000
775,Shippo,"SF Bay Area",Logistics,60,0.2,2022-11-03,"Series E","United States",154
777,HelloFresh,"SF Bay Area",Food,611,NULL,2022-10-10,Post-IPO,"United States",367
778,Affirm,"SF Bay Area",Finance,NULL,0.01,2022-11-03,Post-IPO,"United States",1500
779,Momentive,"SF Bay Area",Marketing,180,0.11,2022-10-10,Post-IPO,"United States",1100
780,Skillshare,"New York City",Education,NULL,NULL,2022-08-23,Unknown,"United States",136
781,CloudKitchens,"Los Angeles","Real Estate",NULL,NULL,2022-11-03,Unknown,"United States",1300
782,"Pavilion Data","SF Bay Area",Infrastructure,96,0.96,2022-10-10,"Series D","United States",103
783,"Mr. Yum",Melbourne,Food,NULL,0.17,2022-08-22,"Series A","United States",73
784,LiveRamp,"SF Bay Area",Marketing,NULL,0.1,2022-11-03,Post-IPO,"United States",16
785,"Redesign Health","New York City",Healthcare,67,0.2,2022-10-10,"Series C","United States",315
786,ShopX,Bengaluru,Retail,NULL,1,2022-08-22,Unknown,India,56
787,Provi,Chicago,Food,NULL,NULL,2022-11-03,"Series C","United States",150
788,Nyriad,Austin,Infrastructure,NULL,0.33,2022-10-10,Unknown,"United States",58
789,Rubius,Boston,Healthcare,NULL,0.82,2022-11-03,Post-IPO,"United States",445
790,NSO,"Tel Aviv",Security,100,0.14,2022-08-21,Seed,Israel,1
791,BioMarin,"SF Bay Area",Healthcare,120,0.04,2022-10-07,Post-IPO,"United States",585
792,Snapdocs,"SF Bay Area","Real Estate",NULL,0.15,2022-11-03,"Series D","United States",253
793,Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,"United States",21
794,Rev.com,Austin,Data,85,NULL,2022-10-07,"Series D","United States",30
795,Studio,"SF Bay Area",Education,NULL,NULL,2022-11-03,"Series B","United States",50
796,Amperity,Seattle,Marketing,13,0.03,2022-08-20,"Series D","United States",187
797,Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156
798,Opendoor,"SF Bay Area","Real Estate",550,0.18,2022-11-02,Post-IPO,"United States",1900
799,Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,"United States",1700
800,Chime,"SF Bay Area",Finance,156,0.12,2022-11-02,"Series G","United States",2300
801,Stripe,"SF Bay Area",Finance,50,NULL,2022-08-19,"Series H","United States",2300
802,Chargebee,"SF Bay Area",Finance,142,0.1,2022-11-02,"Series H","United States",468
803,Symend,Calgary,Other,NULL,0.13,2022-11-17,"Series C",Canada,148
804,"Dapper Labs",Vancouver,Crypto,134,0.22,2022-11-02,"Series D","United States",607
805,Hodlnaut,Singapore,Crypto,40,0.8,2022-08-19,Unknown,Singapore,NULL
806,Checkmarx,"Tel Aviv",Security,100,0.1,2022-11-02,"Series C",Israel,92
807,Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,"United States",108
808,"New Relic","SF Bay Area",Infrastructure,110,0.05,2022-08-18,Post-IPO,"United States",214
809,Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188
810,Cisco,"SF Bay Area",Infrastructure,4100,0.05,2022-11-16,Post-IPO,"United States",2
811,Peloton,"New York City",Fitness,500,0.12,2022-10-06,Post-IPO,"United States",1900
812,Wheel,Austin,Healthcare,35,0.17,2022-08-18,"Series C","United States",215
813,"Iron Ox","SF Bay Area",Food,50,0.5,2022-11-02,"Series C","United States",103
814,Petal,"New York City",Finance,NULL,NULL,2022-08-18,"Series D","United States",704
815,Landing,Birmingham,"Real Estate",110,NULL,2022-10-06,"Series C","United States",347
816,"Digital Currency Gruop",Stamford,Crypto,10,0.13,2022-11-02,Unknown,"United States",NULL
817,"Thirty Madison","New York City",Healthcare,NULL,0.1,2022-08-18,"Series C","United States",209
818,Turnitin,"SF Bay Area",Education,51,0.05,2022-10-06,Acquired,"United States",NULL
819,BitMEX,Non-U.S.,Crypto,NULL,0.3,2022-11-02,Seed,Seychelles,0
820,"Impossible Foods","SF Bay Area",Food,50,0.06,2022-10-06,"Series H","United States",1900
821,Signicat,Trondheim,Security,NULL,NULL,2022-11-02,Acquired,Norway,8
822,Atome,Singapore,Finance,NULL,NULL,2022-10-06,Unknown,Singapore,645
823,"First AML",Auckland,Finance,NULL,NULL,2022-10-06,"Series B","New Zealand",29
824,"Foresight Insurance","SF Bay Area",Finance,NULL,0.4,2022-10-06,"Series B","United States",58
825,Spotify,Stockholm,Media,NULL,NULL,2022-10-06,Post-IPO,Sweden,2100
826,"Argo AI","SF Bay Area",Transportation,259,NULL,2022-11-01,Unknown,"United States",3600
827,Twiga,Nairobi,Food,211,0.21,2022-11-16,"Series C",Kenya,157
828,"Built In",Chicago,Recruiting,50,0.25,2022-10-05,"Series C","United States",29
829,Vendasta,Saskatoon,Marketing,NULL,0.05,2022-08-18,"Series D",Canada,178
830,Wayflyer,Dublin,Marketing,200,0.4,2022-11-16,Unknown,Ireland,889
831,Booking.com,"Grand Rapids",Travel,226,NULL,2022-11-01,Acquired,"United States",NULL
832,TwinStrand,Seattle,Healthcare,NULL,0.5,2022-10-05,"Series B","United States",73
833,Oracle,"SF Bay Area",Other,200,NULL,2022-11-01,Post-IPO,"United States",NULL
834,Malwarebytes,"SF Bay Area",Security,125,0.14,2022-08-17,"Series B","United States",80
835,SimilarWeb,"New York City",Other,120,0.1,2022-11-16,Post-IPO,"United States",235
836,8x8,"SF Bay Area",Support,200,0.09,2022-10-04,Post-IPO,"United States",253
837,Upstart,"SF Bay Area",Finance,140,0.07,2022-11-01,Post-IPO,"United States",144
838,Fluke,"Sao Paulo",Other,83,0.82,2022-08-17,Seed,Brazil,NULL
839,Homie,"Salt Lake City","Real Estate",40,0.13,2022-10-04,"Series B","United States",35
840,Gem,"SF Bay Area",Recruiting,100,0.33,2022-11-01,"Series C","United States",148
841,Salsify,Boston,Retail,90,0.11,2022-11-16,"Series F","United States",452
842,Swyftx,Brisbane,Crypto,74,0.21,2022-08-17,Unknown,Australia,NULL
843,Fivetran,"SF Bay Area",Data,NULL,0.05,2022-10-04,"Series D","United States",NULL
844,Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377
845,Lokalise,Dover,Other,76,0.23,2022-11-16,"Series B","United States",56
846,"Tempo Automation","SF Bay Area",Other,54,NULL,2022-08-17,"Series C","United States",74
847,Xendit,Jakarta,Finance,NULL,0.05,2022-10-04,"Series D",Indonesia,534
848,Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477
849,Yotpo,"New York City",Marketing,70,0.09,2022-11-16,Unknown,"United States",436
850,Genesis,"New York City",Crypto,52,0.2,2022-08-17,"Series A","United States",NULL
852,Zoomo,Sydney,Transportation,NULL,0.16,2022-10-04,"Series B",Australia,105
853,"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,"United States",409
854,Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,"Series C",Canada,300
855,Warren,"Porto Alegre",Finance,50,NULL,2022-08-17,"Series C",Brazil,104
856,ActiveCampaign,Chicago,Marketing,NULL,0.15,2022-10-03,"Series C","United States",360
857,D2L,Waterloo,Education,NULL,0.05,2022-11-16,Post-IPO,Canada,168
858,AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,"Series D",Canada,293
859,Tempo,"SF Bay Area",Fitness,NULL,NULL,2022-10-03,"Series C","United States",298
860,Pliops,"Tel Aviv",Data,12,0.09,2022-08-16,"Series D",Israel,205
861,WazirX,Mumbai,Crypto,60,0.4,2022-10-02,Acquired,India,NULL
862,Drop,Toronto,Marketing,24,NULL,2022-11-01,"Series B",Canada,56
863,Woven,Indianapolis,HR,5,0.15,2022-08-16,"Series A","United States",11
864,Dance,Berlin,Transportation,NULL,0.16,2022-11-16,Unknown,Germany,63
865,"Tapps Games","Sao Paulo",Consumer,10,NULL,2022-11-01,Unknown,Brazil,NULL
866,Spin,"SF Bay Area",Transportation,78,0.1,2022-09-30,Acquired,"United States",8
867,Crypto.com,Singapore,Crypto,NULL,NULL,2022-08-16,Unknown,Singapore,156
868,Homeward,Austin,"Real Estate",NULL,0.25,2022-11-16,Unknown,"United States",501
869,Brightline,"SF Bay Area",Healthcare,NULL,0.2,2022-11-01,"Series C","United States",212
870,Carsome,"Kuala Lumpur",Transportation,NULL,0.1,2022-09-30,"Series E",Malaysia,607
871,Edmodo,"SF Bay Area",Education,NULL,1,2022-08-16,Acquired,"United States",77
872,"Help Scout",Boston,Support,NULL,NULL,2022-11-01,"Series B","United States",28
873,Pastel,"SF Bay Area",Food,NULL,1,2022-09-30,Unknown,"United States",NULL
874,Snapdocs,"SF Bay Area","Real Estate",NULL,0.1,2022-08-16,"Series D","United States",253
875,Kry,Stockholm,Healthcare,300,0.1,2022-10-31,"Series D",Sweden,568
876,Truepill,"SF Bay Area",Healthcare,NULL,NULL,2022-09-30,"Series D","United States",255
877,Hopin,London,Other,NULL,0.17,2022-11-16,"Series D","United Kingdom",1000
878,Updater,"New York City",Other,NULL,NULL,2022-08-16,Unknown,"United States",467
879,Notarize,Boston,Legal,60,NULL,2022-10-31,"Series D","United States",213
880,Westwing,Munich,Retail,125,NULL,2022-09-29,Post-IPO,Germany,237
881,Infogrid,London,Other,NULL,NULL,2022-11-16,"Series A","United Kingdom",15
882,EquityZen,"New York City",Finance,30,0.27,2022-10-31,"Series B","United States",11
883,Sema4,Stamford,Healthcare,250,0.13,2022-08-15,Post-IPO,"United States",791
884,Mux,"SF Bay Area",Infrastructure,40,0.2,2022-09-29,"Series D","United States",173
885,Kite,"SF Bay Area",Product,NULL,1,2022-11-16,"Series A","United States",21
886,Blend,"SF Bay Area",Finance,220,0.12,2022-08-15,Post-IPO,"United States",665
887,Solarisbank,Berlin,Finance,NULL,0.1,2022-09-29,Unknown,Germany,385
888,ContraFect,"New York City",Healthcare,16,0.37,2022-08-15,Post-IPO,"United States",380
889,Equitybee,"SF Bay Area",Finance,25,0.2,2022-10-31,"Series B","United States",85
890,UiPath,"New York City",Data,241,0.06,2022-11-15,Post-IPO,"United States",2000
891,Zenjob,Berlin,HR,NULL,NULL,2022-09-29,"Series D",Germany,107
892,ThredUp,Chicago,Retail,NULL,0.15,2022-08-15,Post-IPO,"United States",305
893,Dukaan,Bengaluru,Retail,23,NULL,2022-10-31,"Series A",India,17
894,Asana,"SF Bay Area",Other,180,0.09,2022-11-15,Post-IPO,"United States",453
895,DocuSign,"SF Bay Area",Sales,671,0.09,2022-09-28,Post-IPO,"United States",536
896,OwnBackup,"New York City",Security,170,0.17,2022-11-15,"Series E","United States",507
897,Anywell,"Tel Aviv","Real Estate",11,NULL,2022-08-14,"Series A",Israel,15
898,Almanac,"SF Bay Area",Other,NULL,NULL,2022-08-13,"Series A","United States",45
899,Front,"SF Bay Area",Support,NULL,NULL,2022-09-28,"Series D","United States",203
900,Amazon,Seattle,Retail,150,NULL,2022-10-28,Post-IPO,"United States",108
901,Peloton,"New York City",Fitness,784,0.13,2022-08-12,Post-IPO,"United States",1900
902,Volta,"SF Bay Area",Transportation,NULL,0.1,2022-09-28,Post-IPO,"United States",575
903,"Fifth Season",Pittsburgh,Food,100,1,2022-10-28,"Series B","United States",35
904,"Core Scientific",Austin,Crypto,NULL,0.1,2022-08-12,Post-IPO,"United States",169
905,"Divvy Homes","SF Bay Area","Real Estate",40,0.12,2022-09-27,"Series B","United States",180
906,"Deliveroo Australia",Melbourne,Food,120,1,2022-11-15,Post-IPO,Australia,1700
907,Advata,Seattle,Healthcare,32,0.21,2022-10-28,NULL,"United States",NULL
908,Graphcore,Bristol,Data,NULL,NULL,2022-09-27,Unknown,"United Kingdom",692
909,Productboard,"SF Bay Area",Product,100,0.2,2022-11-15,"Series D","United States",NULL
910,Orbit,"SF Bay Area",Other,NULL,NULL,2022-08-12,"Series A","United States",20
